"AU2010";"LIBAU2010";"DEP";"LIBDEP";"REG";"LIBREG";"NB_COM";"perimetre1";"perimetre2";"perimetre12";"pop18_au";"TaillAU18"
"480";"Chemillé-en-Anjou";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";20985;"3. Entre 10 000 et 25 000 habitants"
"226";"Challans";"85";"Vendée";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";28252;"4. Entre 25 000 et 50 000 habitants"
"156";"Sarreguemines (partie française)";"57";"Moselle";"44";"Grand-Est";24;"perimetre1";"perimetre2";"perimetre1";44318;"4. Entre 25 000 et 50 000 habitants"
"128";"Dax";"40";"Landes";"75";"Nouvelle Aquitaine";31;"perimetre1";"perimetre2";"perimetre1";65876;"5. Entre 50 000 et 100 000 habitants"
"179";"Beaune";"21";"Côte-d'Or";"27";"Bourgogne-Franche-Comté";25;"perimetre1";"perimetre2";"perimetre1";34860;"4. Entre 25 000 et 50 000 habitants"
"163";"Fougères";"35";"Ille-et-Vilaine";"53";"Bretagne";19;"perimetre1";"perimetre2";"perimetre1";45172;"4. Entre 25 000 et 50 000 habitants"
"160";"Lisieux";"14";"Calvados";"28";"Normandie";36;"perimetre1";"perimetre2";"perimetre1";41513;"4. Entre 25 000 et 50 000 habitants"
"126";"Lannion";"22";"Côtes-d'Armor";"53";"Bretagne";26;"perimetre1";"perimetre2";"perimetre1";64271;"5. Entre 50 000 et 100 000 habitants"
"162";"Cahors";"46";"Lot";"76";"Occitanie";41;"perimetre1";"perimetre2";"perimetre1";45181;"4. Entre 25 000 et 50 000 habitants"
"260";"Bressuire";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";19733;"3. Entre 10 000 et 25 000 habitants"
"145";"Saint-Dié-des-Vosges";"88";"Vosges";"44";"Grand-Est";37;"perimetre1";"perimetre2";"perimetre1";49565;"4. Entre 25 000 et 50 000 habitants"
"130";"Moulins";"03";"Allier";"84";"Auvergne-Rhône-Alpes";39;"perimetre1";"perimetre2";"perimetre1";61734;"5. Entre 50 000 et 100 000 habitants"
"210";"Concarneau";"29";"Finistère";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";26541;"4. Entre 25 000 et 50 000 habitants"
"257";"Sélestat";"67";"Bas-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";19360;"3. Entre 10 000 et 25 000 habitants"
"170";"Albertville";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";22;"perimetre1";"perimetre2";"perimetre1";42287;"4. Entre 25 000 et 50 000 habitants"
"114";"Le Puy-en-Velay";"43";"Haute-Loire";"84";"Auvergne-Rhône-Alpes";49;"perimetre1";"perimetre2";"perimetre1";75953;"5. Entre 50 000 et 100 000 habitants"
"147";"Saint-Lô";"50";"Manche";"28";"Normandie";37;"perimetre1";"perimetre2";"perimetre1";52808;"5. Entre 50 000 et 100 000 habitants"
"150";"Cognac";"16";"Charente";"75";"Nouvelle Aquitaine";35;"perimetre1";"perimetre2";"perimetre1";47871;"4. Entre 25 000 et 50 000 habitants"
"151";"Royan";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";14;"perimetre1";"perimetre2";"perimetre1";50614;"5. Entre 50 000 et 100 000 habitants"
"149";"Louviers";"27";"Eure";"28";"Normandie";20;"perimetre1";"perimetre2";"perimetre1";48904;"4. Entre 25 000 et 50 000 habitants"
"204";"Vitré";"35";"Ille-et-Vilaine";"53";"Bretagne";12;"perimetre1";"perimetre2";"perimetre1";29841;"4. Entre 25 000 et 50 000 habitants"
"207";"Fécamp";"76";"Seine-Maritime";"28";"Normandie";13;"perimetre1";"perimetre2";"perimetre1";26611;"4. Entre 25 000 et 50 000 habitants"
"240";"Bagnols-sur-Cèze";"30";"Gard";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";22290;"3. Entre 10 000 et 25 000 habitants"
"222";"Lunéville";"54";"Meurthe-et-Moselle";"44";"Grand-Est";8;"perimetre1";"perimetre2";"perimetre1";23737;"3. Entre 10 000 et 25 000 habitants"
"494";"Mauges-sur-Loire";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";18018;"3. Entre 10 000 et 25 000 habitants"
"154";"Montceau-les-Mines";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";11;"perimetre1";"perimetre2";"perimetre1";43208;"4. Entre 25 000 et 50 000 habitants"
"203";"Romorantin-Lanthenay";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";11;"perimetre1";"perimetre2";"perimetre1";28947;"4. Entre 25 000 et 50 000 habitants"
"180";"Marmande";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";22;"perimetre1";"perimetre2";"perimetre1";36305;"4. Entre 25 000 et 50 000 habitants"
"371";"Segré";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";17474;"3. Entre 10 000 et 25 000 habitants"
"196";"Pontarlier";"25";"Doubs";"27";"Bourgogne-Franche-Comté";20;"perimetre1";"perimetre2";"perimetre1";31916;"4. Entre 25 000 et 50 000 habitants"
"244";"Brignoles";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";4;"perimetre1";"perimetre2";"perimetre1";24121;"3. Entre 10 000 et 25 000 habitants"
"138";"Lons-le-Saunier";"39";"Jura";"27";"Bourgogne-Franche-Comté";89;"perimetre1";"perimetre2";"perimetre1";58663;"5. Entre 50 000 et 100 000 habitants"
"166";"Verdun";"55";"Meuse";"44";"Grand-Est";64;"perimetre1";"perimetre2";"perimetre1";39678;"4. Entre 25 000 et 50 000 habitants"
"100";"Cluses";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";25;"perimetre1";"perimetre2";"perimetre1";96631;"5. Entre 50 000 et 100 000 habitants"
"227";"Château-Gontier-sur-Mayenne";"53";"Mayenne";"52";"Pays de la Loire";9;"perimetre1";"perimetre2";"perimetre1";25264;"4. Entre 25 000 et 50 000 habitants"
"199";"Vire Normandie";"14";"Calvados";"28";"Normandie";8;"perimetre1";"perimetre2";"perimetre1";33485;"4. Entre 25 000 et 50 000 habitants"
"351";"Lamballe-Armor";"22";"Côtes-d'Armor";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";16742;"3. Entre 10 000 et 25 000 habitants"
"159";"Sallanches";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";11;"perimetre1";"perimetre2";"perimetre1";44985;"4. Entre 25 000 et 50 000 habitants"
"340";"Valserhône";"01";"Ain";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";17326;"3. Entre 10 000 et 25 000 habitants"
"218";"Digne-les-Bains";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";23;"perimetre1";"perimetre2";"perimetre1";25152;"4. Entre 25 000 et 50 000 habitants"
"157";"Annonay";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";25;"perimetre1";"perimetre2";"perimetre1";47350;"4. Entre 25 000 et 50 000 habitants"
"185";"Sedan";"08";"Ardennes";"44";"Grand-Est";17;"perimetre1";"perimetre2";"perimetre1";29171;"4. Entre 25 000 et 50 000 habitants"
"279";"Les Herbiers";"85";"Vendée";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";18939;"3. Entre 10 000 et 25 000 habitants"
"169";"Vendôme";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";36;"perimetre1";"perimetre2";"perimetre1";39089;"4. Entre 25 000 et 50 000 habitants"
"184";"Saint-Amand-les-Eaux";"59";"Nord";"32";"Hauts-de-France";11;"perimetre1";"perimetre2";"perimetre1";33691;"4. Entre 25 000 et 50 000 habitants"
"200";"Beaucaire";"30";"Gard";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";30913;"4. Entre 25 000 et 50 000 habitants"
"215";"Montbrison";"42";"Loire";"84";"Auvergne-Rhône-Alpes";13;"perimetre1";"perimetre2";"perimetre1";27970;"4. Entre 25 000 et 50 000 habitants"
"183";"Pamiers";"09";"Ariège";"76";"Occitanie";29;"perimetre1";"perimetre2";"perimetre1";35506;"4. Entre 25 000 et 50 000 habitants"
"9B4";"Sainte-Marie";"972";"Martinique";"02";"Martinique";3;"perimetre1";"perimetre2";"perimetre1";30959;"4. Entre 25 000 et 50 000 habitants"
"273";"Pornic";"44";"Loire-Atlantique";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";20289;"3. Entre 10 000 et 25 000 habitants"
"237";"Toul";"54";"Meurthe-et-Moselle";"44";"Grand-Est";4;"perimetre1";"perimetre2";"perimetre1";22553;"3. Entre 10 000 et 25 000 habitants"
"174";"Saint-Avold (partie française)";"57";"Moselle";"44";"Grand-Est";9;"perimetre1";"perimetre2";"perimetre1";35783;"4. Entre 25 000 et 50 000 habitants"
"181";"Château-Thierry";"02";"Aisne";"32";"Hauts-de-France";35;"perimetre1";"perimetre2";"perimetre1";36447;"4. Entre 25 000 et 50 000 habitants"
"285";"Gaillac";"81";"Tarn";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";18770;"3. Entre 10 000 et 25 000 habitants"
"214";"Issoire";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";28;"perimetre1";"perimetre2";"perimetre1";28540;"4. Entre 25 000 et 50 000 habitants"
"135";"Vesoul";"70";"Haute-Saône";"27";"Bourgogne-Franche-Comté";111;"perimetre1";"perimetre2";"perimetre1";58921;"5. Entre 50 000 et 100 000 habitants"
"277";"La Flèche";"72";"Sarthe";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";16889;"3. Entre 10 000 et 25 000 habitants"
"278";"Senlis";"60";"Oise";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";15801;"3. Entre 10 000 et 25 000 habitants"
"235";"Pontivy";"56";"Morbihan";"53";"Bretagne";6;"perimetre1";"perimetre2";"perimetre1";23403;"3. Entre 10 000 et 25 000 habitants"
"119";"Montargis";"45";"Loiret";"24";"Centre-Val de Loire";35;"perimetre1";"perimetre2";"perimetre1";71737;"5. Entre 50 000 et 100 000 habitants"
"155";"Flers";"61";"Orne";"28";"Normandie";31;"perimetre1";"perimetre2";"perimetre1";43280;"4. Entre 25 000 et 50 000 habitants"
"182";"Bar-le-Duc";"55";"Meuse";"44";"Grand-Est";43;"perimetre1";"perimetre2";"perimetre1";32062;"4. Entre 25 000 et 50 000 habitants"
"115";"Longwy (partie française)";"54";"Meurthe-et-Moselle";"44";"Grand-Est";56;"perimetre1";"perimetre2";"perimetre1";75114;"5. Entre 50 000 et 100 000 habitants"
"168";"Morlaix";"29";"Finistère";"53";"Bretagne";10;"perimetre1";"perimetre2";"perimetre1";39906;"4. Entre 25 000 et 50 000 habitants"
"099";"Saint-Omer";"62";"Pas-de-Calais";"32";"Hauts-de-France";51;"perimetre1";"perimetre2";"perimetre1";90211;"5. Entre 50 000 et 100 000 habitants"
"191";"Tulle";"19";"Corrèze";"75";"Nouvelle Aquitaine";23;"perimetre1";"perimetre2";"perimetre1";31550;"4. Entre 25 000 et 50 000 habitants"
"268";"Caudry";"59";"Nord";"32";"Hauts-de-France";4;"perimetre1";"perimetre2";"perimetre1";18494;"3. Entre 10 000 et 25 000 habitants"
"230";"Pont-à-Mousson";"54";"Meurthe-et-Moselle";"44";"Grand-Est";7;"perimetre1";"perimetre2";"perimetre1";24165;"3. Entre 10 000 et 25 000 habitants"
"289";"Romilly-sur-Seine";"10";"Aube";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";16634;"3. Entre 10 000 et 25 000 habitants"
"212";"Dinan";"22";"Côtes-d'Armor";"53";"Bretagne";8;"perimetre1";"perimetre2";"perimetre1";28895;"4. Entre 25 000 et 50 000 habitants"
"272";"Sainte-Maxime";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";18793;"3. Entre 10 000 et 25 000 habitants"
"245";"Saint-Brevin-les-Pins";"44";"Loire-Atlantique";"52";"Pays de la Loire";4;"perimetre1";"perimetre2";"perimetre1";24902;"3. Entre 10 000 et 25 000 habitants"
"283";"Douarnenez";"29";"Finistère";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";15223;"3. Entre 10 000 et 25 000 habitants"
"339";"Biscarrosse";"40";"Landes";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";13946;"3. Entre 10 000 et 25 000 habitants"
"216";"Auray";"56";"Morbihan";"53";"Bretagne";4;"perimetre1";"perimetre2";"perimetre1";29110;"4. Entre 25 000 et 50 000 habitants"
"217";"Castelsarrasin";"82";"Tarn-et-Garonne";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";28013;"4. Entre 25 000 et 50 000 habitants"
"211";"Thouars";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";15;"perimetre1";"perimetre2";"perimetre1";28361;"4. Entre 25 000 et 50 000 habitants"
"137";"Berck";"62";"Pas-de-Calais";"32";"Hauts-de-France";31;"perimetre1";"perimetre2";"perimetre1";56438;"5. Entre 50 000 et 100 000 habitants"
"234";"Gien";"45";"Loiret";"24";"Centre-Val de Loire";7;"perimetre1";"perimetre2";"perimetre1";21577;"3. Entre 10 000 et 25 000 habitants"
"238";"Argentan";"61";"Orne";"28";"Normandie";19;"perimetre1";"perimetre2";"perimetre1";24400;"3. Entre 10 000 et 25 000 habitants"
"233";"Tergnier";"02";"Aisne";"32";"Hauts-de-France";7;"perimetre1";"perimetre2";"perimetre1";22332;"3. Entre 10 000 et 25 000 habitants"
"307";"Bollène";"84";"Vaucluse";"93";"Provence-Alpes-Côte d'Azur";1;"perimetre1";"perimetre2";"perimetre1";13509;"3. Entre 10 000 et 25 000 habitants"
"327";"Pierrelatte";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";13452;"3. Entre 10 000 et 25 000 habitants"
"205";"Fontenay-le-Comte";"85";"Vendée";"52";"Pays de la Loire";15;"perimetre1";"perimetre2";"perimetre1";26890;"4. Entre 25 000 et 50 000 habitants"
"291";"Noyon";"60";"Oise";"32";"Hauts-de-France";4;"perimetre1";"perimetre2";"perimetre1";15231;"3. Entre 10 000 et 25 000 habitants"
"242";"Lourdes";"65";"Hautes-Pyrénées";"76";"Occitanie";33;"perimetre1";"perimetre2";"perimetre1";20546;"3. Entre 10 000 et 25 000 habitants"
"225";"Autun";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";22;"perimetre1";"perimetre2";"perimetre1";23161;"3. Entre 10 000 et 25 000 habitants"
"231";"Châteaudun";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";10;"perimetre1";"perimetre2";"perimetre1";20317;"3. Entre 10 000 et 25 000 habitants"
"280";"Creutzwald";"57";"Moselle";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";16864;"3. Entre 10 000 et 25 000 habitants"
"239";"Bayeux";"14";"Calvados";"28";"Normandie";22;"perimetre1";"perimetre2";"perimetre1";23701;"3. Entre 10 000 et 25 000 habitants"
"190";"Guéret";"23";"Creuse";"75";"Nouvelle Aquitaine";32;"perimetre1";"perimetre2";"perimetre1";31348;"4. Entre 25 000 et 50 000 habitants"
"206";"Mayenne";"53";"Mayenne";"52";"Pays de la Loire";16;"perimetre1";"perimetre2";"perimetre1";27375;"4. Entre 25 000 et 50 000 habitants"
"326";"Graulhet";"81";"Tarn";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";13528;"3. Entre 10 000 et 25 000 habitants"
"188";"Granville";"50";"Manche";"28";"Normandie";17;"perimetre1";"perimetre2";"perimetre1";32880;"4. Entre 25 000 et 50 000 habitants"
"171";"Sarrebourg";"57";"Moselle";"44";"Grand-Est";52;"perimetre1";"perimetre2";"perimetre1";37842;"4. Entre 25 000 et 50 000 habitants"
"139";"Aubenas";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";58;"perimetre1";"perimetre2";"perimetre1";61728;"5. Entre 50 000 et 100 000 habitants"
"271";"Mende";"48";"Lozère";"76";"Occitanie";15;"perimetre1";"perimetre2";"perimetre1";18672;"3. Entre 10 000 et 25 000 habitants"
"321";"Quimperlé";"29";"Finistère";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";14503;"3. Entre 10 000 et 25 000 habitants"
"195";"Sablé-sur-Sarthe";"72";"Sarthe";"52";"Pays de la Loire";20;"perimetre1";"perimetre2";"perimetre1";30351;"4. Entre 25 000 et 50 000 habitants"
"229";"Châteaubriant";"44";"Loire-Atlantique";"52";"Pays de la Loire";10;"perimetre1";"perimetre2";"perimetre1";24484;"3. Entre 10 000 et 25 000 habitants"
"305";"Provins";"77";"Seine-et-Marne";"11";"Île-de-France";5;"perimetre1";"perimetre2";"perimetre1";13993;"3. Entre 10 000 et 25 000 habitants"
"9C4";"Maripasoula";"973";"Guyane";"03";"Guyane";1;"perimetre1";"perimetre2";"perimetre1";11994;"3. Entre 10 000 et 25 000 habitants"
"248";"Castelnaudary";"11";"Aude";"76";"Occitanie";16;"perimetre1";"perimetre2";"perimetre1";21712;"3. Entre 10 000 et 25 000 habitants"
"532";"Baugé-en-Anjou";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";11802;"3. Entre 10 000 et 25 000 habitants"
"255";"Villefranche-de-Rouergue";"12";"Aveyron";"76";"Occitanie";16;"perimetre1";"perimetre2";"perimetre1";20021;"3. Entre 10 000 et 25 000 habitants"
"266";"Thiers";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";7;"perimetre1";"perimetre2";"perimetre1";18202;"3. Entre 10 000 et 25 000 habitants"
"250";"Chauny";"02";"Aisne";"32";"Hauts-de-France";10;"perimetre1";"perimetre2";"perimetre1";19834;"3. Entre 10 000 et 25 000 habitants"
"325";"Porto-Vecchio";"2A";"Corse-du-Sud";"94";"Corse";3;"perimetre1";"perimetre2";"perimetre1";14218;"3. Entre 10 000 et 25 000 habitants"
"186";"Vitry-le-François";"51";"Marne";"44";"Grand-Est";62;"perimetre1";"perimetre2";"perimetre1";30640;"4. Entre 25 000 et 50 000 habitants"
"288";"Fourmies";"59";"Nord";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";14591;"3. Entre 10 000 et 25 000 habitants"
"269";"Issoudun";"36";"Indre";"24";"Centre-Val de Loire";11;"perimetre1";"perimetre2";"perimetre1";16179;"3. Entre 10 000 et 25 000 habitants"
"297";"Yvetot";"76";"Seine-Maritime";"28";"Normandie";4;"perimetre1";"perimetre2";"perimetre1";15228;"3. Entre 10 000 et 25 000 habitants"
"197";"Saint-Gaudens";"31";"Haute-Garonne";"76";"Occitanie";40;"perimetre1";"perimetre2";"perimetre1";30488;"4. Entre 25 000 et 50 000 habitants"
"361";"Cogolin";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";1;"perimetre1";"perimetre2";"perimetre1";11556;"3. Entre 10 000 et 25 000 habitants"
"192";"Thann - Cernay";"68";"Haut-Rhin";"44";"Grand-Est";9;"perimetre1";"perimetre2";"perimetre1";31297;"4. Entre 25 000 et 50 000 habitants"
"251";"Saverne";"67";"Bas-Rhin";"44";"Grand-Est";9;"perimetre1";"perimetre2";"perimetre1";19404;"3. Entre 10 000 et 25 000 habitants"
"332";"Saint-Junien";"87";"Haute-Vienne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";12509;"3. Entre 10 000 et 25 000 habitants"
"378";"Lézignan-Corbières";"11";"Aude";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";11248;"3. Entre 10 000 et 25 000 habitants"
"209";"Saint-Hilaire-de-Riez";"85";"Vendée";"52";"Pays de la Loire";6;"perimetre1";"perimetre2";"perimetre1";29530;"4. Entre 25 000 et 50 000 habitants"
"457";"Doué-la-Fontaine";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";11100;"3. Entre 10 000 et 25 000 habitants"
"262";"Briançon";"05";"Hautes-Alpes";"93";"Provence-Alpes-Côte d'Azur";9;"perimetre1";"perimetre2";"perimetre1";18026;"3. Entre 10 000 et 25 000 habitants"
"198";"Guebwiller";"68";"Haut-Rhin";"44";"Grand-Est";12;"perimetre1";"perimetre2";"perimetre1";30108;"4. Entre 25 000 et 50 000 habitants"
"375";"Ancenis-Saint-Géréon";"44";"Loire-Atlantique";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";11012;"3. Entre 10 000 et 25 000 habitants"
"249";"Apt";"84";"Vaucluse";"93";"Provence-Alpes-Côte d'Azur";11;"perimetre1";"perimetre2";"perimetre1";20836;"3. Entre 10 000 et 25 000 habitants"
"323";"Le Luc";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";15290;"3. Entre 10 000 et 25 000 habitants"
"148";"Saint-Cyprien";"66";"Pyrénées-Orientales";"76";"Occitanie";11;"perimetre1";"perimetre2";"perimetre1";54394;"5. Entre 50 000 et 100 000 habitants"
"338";"Lavaur";"81";"Tarn";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";13071;"3. Entre 10 000 et 25 000 habitants"
"9A2";"Basse-Terre";"971";"Guadeloupe";"01";"Guadeloupe";7;"perimetre1";"perimetre2";"perimetre1";50876;"5. Entre 50 000 et 100 000 habitants"
"232";"Oloron-Sainte-Marie";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";27;"perimetre1";"perimetre2";"perimetre1";23301;"3. Entre 10 000 et 25 000 habitants"
"194";"Tournon-sur-Rhône";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";11;"perimetre1";"perimetre2";"perimetre1";33200;"4. Entre 25 000 et 50 000 habitants"
"270";"Tarare";"69";"Rhône";"84";"Auvergne-Rhône-Alpes";7;"perimetre1";"perimetre2";"perimetre1";19537;"3. Entre 10 000 et 25 000 habitants"
"333";"Orthez";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";5;"perimetre1";"perimetre2";"perimetre1";12820;"3. Entre 10 000 et 25 000 habitants"
"299";"Pont-Saint-Esprit";"30";"Gard";"76";"Occitanie";5;"perimetre1";"perimetre2";"perimetre1";15585;"3. Entre 10 000 et 25 000 habitants"
"261";"Avranches";"50";"Manche";"28";"Normandie";13;"perimetre1";"perimetre2";"perimetre1";19171;"3. Entre 10 000 et 25 000 habitants"
"254";"Parthenay";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";9;"perimetre1";"perimetre2";"perimetre1";19368;"3. Entre 10 000 et 25 000 habitants"
"224";"Lillebonne";"76";"Seine-Maritime";"28";"Normandie";10;"perimetre1";"perimetre2";"perimetre1";25846;"4. Entre 25 000 et 50 000 habitants"
"193";"Dinard";"35";"Ille-et-Vilaine";"53";"Bretagne";9;"perimetre1";"perimetre2";"perimetre1";33507;"4. Entre 25 000 et 50 000 habitants"
"208";"Pont-Audemer";"27";"Eure";"28";"Normandie";26;"perimetre1";"perimetre2";"perimetre1";30879;"4. Entre 25 000 et 50 000 habitants"
"296";"Limoux";"11";"Aude";"76";"Occitanie";16;"perimetre1";"perimetre2";"perimetre1";15605;"3. Entre 10 000 et 25 000 habitants"
"373";"Carentan-les-Marais";"50";"Manche";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";11407;"3. Entre 10 000 et 25 000 habitants"
"219";"Mazamet";"81";"Tarn";"76";"Occitanie";8;"perimetre1";"perimetre2";"perimetre1";24998;"3. Entre 10 000 et 25 000 habitants"
"293";"Bernay";"27";"Eure";"28";"Normandie";9;"perimetre1";"perimetre2";"perimetre1";15179;"3. Entre 10 000 et 25 000 habitants"
"319";"Saint-Rémy-de-Provence";"13";"Bouches-du-Rhône";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";12819;"3. Entre 10 000 et 25 000 habitants"
"370";"Albert";"80";"Somme";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";10332;"3. Entre 10 000 et 25 000 habitants"
"349";"Ploërmel";"56";"Morbihan";"53";"Bretagne";4;"perimetre1";"perimetre2";"perimetre1";13034;"3. Entre 10 000 et 25 000 habitants"
"223";"Figeac";"46";"Lot";"76";"Occitanie";33;"perimetre1";"perimetre2";"perimetre1";26087;"4. Entre 25 000 et 50 000 habitants"
"302";"Cosne-Cours-sur-Loire";"58";"Nièvre";"27";"Bourgogne-Franche-Comté";6;"perimetre1";"perimetre2";"perimetre1";13100;"3. Entre 10 000 et 25 000 habitants"
"276";"Carmaux";"81";"Tarn";"76";"Occitanie";6;"perimetre1";"perimetre2";"perimetre1";16885;"3. Entre 10 000 et 25 000 habitants"
"263";"Nogent-le-Rotrou";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";12;"perimetre1";"perimetre2";"perimetre1";16223;"3. Entre 10 000 et 25 000 habitants"
"387";"Revel";"31";"Haute-Garonne";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";10125;"3. Entre 10 000 et 25 000 habitants"
"274";"Loudéac";"22";"Côtes-d'Armor";"53";"Bretagne";8;"perimetre1";"perimetre2";"perimetre1";17216;"3. Entre 10 000 et 25 000 habitants"
"348";"Luçon";"85";"Vendée";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";11836;"3. Entre 10 000 et 25 000 habitants"
"308";"Ussel";"19";"Corrèze";"75";"Nouvelle Aquitaine";15;"perimetre1";"perimetre2";"perimetre1";13333;"3. Entre 10 000 et 25 000 habitants"
"246";"Saint-Amand-Montrond";"18";"Cher";"24";"Centre-Val de Loire";22;"perimetre1";"perimetre2";"perimetre1";19155;"3. Entre 10 000 et 25 000 habitants"
"369";"Joigny";"89";"Yonne";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";9479;"2. Entre 5000 et 10 000 habitants"
"265";"Foix";"09";"Ariège";"76";"Occitanie";17;"perimetre1";"perimetre2";"perimetre1";18227;"3. Entre 10 000 et 25 000 habitants"
"380";"Valréas";"84";"Vaucluse";"93";"Provence-Alpes-Côte d'Azur";1;"perimetre1";"perimetre2";"perimetre1";9426;"2. Entre 5000 et 10 000 habitants"
"353";"Paray-le-Monial";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";5;"perimetre1";"perimetre2";"perimetre1";11871;"3. Entre 10 000 et 25 000 habitants"
"201";"Redon";"35";"Ille-et-Vilaine";"53";"Bretagne";9;"perimetre1";"perimetre2";"perimetre1";28954;"4. Entre 25 000 et 50 000 habitants"
"343";"Landivisiau";"29";"Finistère";"53";"Bretagne";3;"perimetre1";"perimetre2";"perimetre1";12192;"3. Entre 10 000 et 25 000 habitants"
"294";"Belley";"01";"Ain";"84";"Auvergne-Rhône-Alpes";15;"perimetre1";"perimetre2";"perimetre1";16619;"3. Entre 10 000 et 25 000 habitants"
"377";"Tonneins";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";9964;"2. Entre 5000 et 10 000 habitants"
"315";"Saint-Claude";"39";"Jura";"27";"Bourgogne-Franche-Comté";7;"perimetre1";"perimetre2";"perimetre1";10504;"3. Entre 10 000 et 25 000 habitants"
"606";"Essarts en Bocage";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";9053;"2. Entre 5000 et 10 000 habitants"
"403";"Clermont-l'Hérault";"34";"Hérault";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";10697;"3. Entre 10 000 et 25 000 habitants"
